content,score
Gojek Aplikasi Ojol Paling Bagus,5
"terbantu sekali dengan aplikasi ini... semuanya bermanfaat. gosend, gofood, gojek ... 👍🏻👍🏻👍🏻",5
ok,5
sangat memuaskan murah dan mendapatkan bonus koin gopay mantap lah,5
mrmudahkan perjalanan,5
Terima kasih atas Fasilitas yg baik,5
mantapp,5
biaya tambahan terus,1
"BUAT KALIAN YANG MAU MESAN MAKANAN,INGATT!!! BERAPAPUN TARIF ONGKIR YANG KALIAN PAKAI, KEPADA DRIVER HANYA 5000-6000.JADI JANGAN BEBANI LAGI DRIVER DENGAN MENYURUH/MENITIP BELANJAAN KE MINIMARKET/WARUNG.KALIAN PIKIRKAN BIAYA PARKIR DRIVER NYA,PARKIR DI RESTO(DITANGGUNG DRIVER),KE LOKASI KALIAN MENGANTAR.BELUM SELESAI/SAMPAI MAKANAN KEKALIAN,DRIVER SUDAH DISURUH SEGERA MENGANTARKAN DENGAN CEPAT.KARENA ORDERAN CUSTOMER DARI RESTO LAIN SUDAH MASUK KE DRIVER NYA.TOLONG SAMA-SAMA PENGERTIAN!!!",1
okeee,5
goood joob gojek,5
"hedeh setelah update jadi kikir gini, pesen makanan kalau mau pakai promo harus pas dulu saldonya sama saldo sebelum pakai promo. kalau engga, GK bisa dipake promonya ???, really ?",2
Gak rekomend sekarang gopayletter. gk pernah telat bayar tapi akun di kunci berbulan-bulan..,1
"Driver gofood tidak ramah, orderan tidak sampai, ditambah dengan ancaman, jangan pakai aplikasi ini guys bahaya, respon penanganan lambat",1
mantaaap pkonya,5
make go ride di titik ramai ribet harus nyari sendri drivernya,1
😪,5
susah sekali buat login,1
Bagus,5
mantap,5
Ari hujan gacor Ari halodo teu di berean kumaha serverrr teh Tah,1
iklan lo heboh bgt dahh. dmna-mana ada.. gk eye catching bgt.,1
"cepet, sesuai pesanan",5
mantap pokonya,5
PERFECTO!,5
ok sih,5
banyak vocernya sangat membantu,5
kelazz,5
"w kerasa ketipu, padahal gw gk pencet pesen, udah keluar aplikasi gojek waktu saya check pengen liat2 makanan lain, balik2 udah ke pesen aja makanan-nya, apalagi saya lupa pake voucher lagi.",3
good..,5
semakin lama semakin sulit dpt driver,1
Ini gmn pihak gopay.. Sy sudah isi diamond ml 222 seharga 60k tp knp ga masuk!?? Itu lagi gangguan apa gmn...tolong lah di cek,2
nyungseb,5
driver nya males males,1
"gk jelas harga nya di sistem suka nambah mahal pas ngecek awal,pas udh deket dr tujuan nya tapi",1
bagus,5
"wlopun suka kesel klo gofood, abangnya gaada kembalian, pdhl kmbalinya 25an, tp dikasihnya 12rb, ya minimal cari dlu ke kmbalian kmn gtu, rugi bgt gw",5
good,5
mantap,5
"Admin.. Gopay later nya aktifin lagi dong :3, udh hampir setahun nih ga bisa pake gopay later, janji kok bakal tepat waktu:D",5
g bisa pdhl penyimpanan msi bisa,1
memudahkan sangat membantu,5
ok,5
sudah 1 bulan gopay saya terkunci. kecewa saya sekarang menggunakan gopay,4
"Dana refund tidak pernah masuk, sudah berkali kali",1
"ok lah ..Betahun"" pke gojeg...ttp ok",5
ok Gaeys,4
aplikasi kurang ajar main batalin pesanan sdh nunggu 45 menit,1
ok,5
ok,5
Mantap 👍,5
tiba² aplikasi saya di blokir. alasannya pengunaan tidak wajar. padahal dipakai goride gocar gofood. aplikasi paling aneh sepanjang masa,1
lebih murah aplikasi sebelah,4
"PLS ADAIN FITUR HAPUS 1 PESAN DI CHAT DRIVER, GA SENGAJA SALAH PENCET FOTO GBS DI HAPUS",3
driver motornya nggak cepat dan nggak laju dan senang untuk diajak bicara,5
"Tolong dong chat customer service nya jangan cuma ada chat otomatis, tapi ada kan juga untuk kolom chat agar bisa memberikan keluhan masalah yang tidak ada di pilihan chat otomatis tersebut",2
verry good,5
pelayanan baik,5
Drivernya sopan,5
barusan sy top up 50rb dr mbnking Krn urgent ehhh saldo udh terpotong tp knp ga ada masuk ke akun gopay nya... 50rb kecil aja kesel apalagi gede... ihhh nyesel da top up,1
"makin kesini makin ga benar ,, banyak2 koreksi biar pada enak dari pihak manapun,,",2
bagus pelayanannya,5
driver sabar jg gak keburu,5
top up selalu pake gopay,5
"tiap kali pesen goride di jalan/tempat yg gk strategis pasti dapet ojolnya yg jauh mulu, trs si drivernya lgsg pencet sampai di titik penjemputan, jadinya kgk bisa dibatalin. lama pula nunggunya. saya tidak bisa menyalahkan drivernya karena mereka memang butuh uang. kalo bisa si driver ojol nya tdk diperkenankan untuk menekan sampai di titik penjemputan kecuali mereka memang sudah sampai. ga berkah dong kalo msh jauh, kasian penumpangnya nungguin. terimakasih..",2
keren,5
Jalan 2 kemana-mana jadi lebih mudah dan menyenangkan,5
sikap baik,5
iklan Mulu,1
knpa d hp aku mh g bisa nginstal lagi apk ini,3
ga solutif,1
Nyaman & tenang,5
pertahankan pelayanan terbaiknya,5
"driver nya jauh jauh bikin lama nunggu, harus nya jarak penjemputan driver di batasi jangan jauh jauh max 1 kilo aja, jadi sama sama enak driver ga tekor bensin, kami ga telat",1
"slama sy pakai aplikasi gojeg sangat memuaskan,dan drever nya jg cepat merespon,pokoknya TOP",5
good apk,5
kecewa berat tidak ada pertanggung jawaban nya sudah 3 bulan akun saya di blokir tidak di buka buka tidak tau kenapa secara tiba² akun saya di blokir,1
"Ini baru pertama kalinya saya disamperin sama driver gara-gara saya cancel orderan. Itu juga karena saya salah memilih lokasi penjemputan. Dia marah-marah pada saat saya dapat driver baru. Padahal inikan hak saya mencancel driver, apalagi karena saya salah mencantumkan lokasi. Mana dia pakai jaket aplikasi sebelah padahal saya pesannya di gojek. Aneh. Katanya bahkan kalo saya laki-laki, dia mau adu jotos. Benar-benar gila.",2
ada pilihan bintang g nyampai satu gak?,1
"mohon maaf, 1kesalahan. tiba-tiba ada order otomatis gofood, padahal kami tidak order sama sekali. terimakasih sebelum nya.",1
orang nya ramah,5
cepat,5
Ok,5
sangat membantu,5
kecewa tranfer via gopay k rek lain mutasi ada dan terpotong tp proses y lama 2 HR gila parah,1
melayani dengan setulus hati,5
Oke,5
sedikit lelet kenapa ya.,5
ok pny,5
👍👍,5
awesome brooow,5
𝘱𝘦𝘳𝘫𝘢𝘭𝘢𝘯𝘢𝘯 𝘯𝘺𝘢𝘮𝘢𝘯,4
"terimakasih, mohon memerhatikan kesejahteraan driver, karena saya sebagai pelanggan merasa ada yang kurang adil",5
"udah mahal, dapatin gojeknya susah apalagi pas pagi hari. ga rekomend banget deh, mending GRAB udh murah, cepat dapat.",1
Aman nyaman sampai tujuan dalam waktu sesuai perkiraan. Trimakasih.,5
"Saya kecewa banget sama driver-nya. 5 kali saya mesen driver minta cancel, padahal posisinya itu saya mau Kuliah, saya jadi telat gara-gara driver-nya yang banyak alasan. Trauma gojek",1
hari ini sudah 2 driver minta dicancel karena terlalu jauh ambilnya kata si driver masih kamu akan pertahankan sistemmu wahai gojek terpaksa aku ganti dgn aplikasi yg lain yang lebih baik karena cari driver yang dekat walaupun ada yg masih terdekat tapi seenggaknya masuk akal tidak seperti kamu jek selalu kamu kasih driver yang jauh pasti diatas 2 km aplikasi macam apa kau itu jek,1
semoga berkembang fiturnya,5
bagus,5
"🍄🍄🍄🍄SY DRIVER YG JG CUSTOMER. YTH CUSTOMER, TOLONG KALAU BERI TIP ""DARI APLIKASI"", SEGERA CHATTING KE DRIVER SEBELUM CHATTINGAN DI TUTUP. KARENA ""TIP"" sering masuuk ""TERLAMBAT"".",5
bagus,5
oke,5
mohon bapak IT gojek ..aplikasi ini sudah bagus tapi kadang masi ada bug .. saat orderan tidak bisa chat custemer .. telfon kadang gak bisa terdambung .. mohon dibenahin lagi ..🙏,4
verifikasi muka gagal terus.tidak ada kode verifikasi juga yang dikirim kan email no tlp benar email benar padahal,1
gercep,5
terus maju,5
good,5
"drivernya gak punya attitude,,",1
mantap pokoke,5
saya sangat puas aplikasi GO JEK,5
aplikasi selalu bersama warga Indonesia🇮🇩🇮🇩🇮🇩 senaang dan nyaman,5
mantap,1
ok,5
saya mengirimkan laporan transaksi tapi sampai sekarang tidak di tanggapi,1
👍👍👍👍👍,5
good,5
Puas,5
saya beberapa kali mendapatkan order di cancel customer peporma turun alangkah baiknya di cancel customer jangan turun dan customer di kasih denda bila driver dalam penjemputan,5
lebih mudah beli makanan dan sat set,5
membantu sekali terimakasih,5
"Apaan guna voucher bejibun ga da yg bsa dipke, trutama gofood rata2 voucher tidak bisa digunakan saat ini, mnding ga usah diksih lh klo yg bsa dpke cmn buat yg blanja gofood d atas 100k...",1
komplain pesenan yg kurang tdk direspon... males bnget tolong pihak gojek tingkat kan lagi pelayanannya apalagi sanksi buat resto yang tidak amanah.. pesanan tidak dikirim atau kurang,1
"mantap pelayanannya ,cepat ,akurat",5
"Kenapa kalo order dari/ke RS driver tak ada respon sama sekali, kalo gamau ambil orderan langsung aja cancel! Padahal sudah ambil prioritas juga",1
berguna,5
kali ini gojek ngasih banyak promo lagi...😍 gojek emang mantap...klu ngasih promo ngak tanggung-tanggung 😂... sukses terus ya 🙏,5
banyak promo,5
mantap,5
diskonnya gedeee,5
"buat kalian ni pelanggan gojek, tarif gojek kan udah relatif murah,jadi tolong lah kalian jangan pakai layanan goride hemat,kasihan para driver,,kalo mau murah ,sekalian gratis pakai voucher saja,biaya voucher nya biar gojek yg bayar semua",4
aplikasi paling keren,5
bagus,5
banyak driver gocar males sering cancel orderan,1
tingkatkan untuk kepuasan pelangganmu,5
pelayanan terbaik,5
good fast response,5
"Promo Gojek Plus, cuma gimmick.. percuma langganan",1
cs terbaik,5
Sangat membantu,5
Bismillah semoga pembagian orderan sesuai perfoma masing masing driver,5
Mantap kalau pesen gofood gak perlu dibilang lagi deh intinya bagus,5
"drivernya kadang seenaknya sendiri👎🏾👎🏾👎🏾👎🏾, no respect👎🏾👎🏾👎🏾👎🏾👎🏾",1
paket hemat tuh apa hanya gimmick? cari driver aja susah,3
lebih menyingkat waktu,5
aplikasi nya sangat membantu,5
"aplikasi gajelas kocak lapor masalah malah dibilang gaada solusi, gaada penanangan lebih lanjut kocak kocak males kerja bilang bosss",1
lumayan membantu,5
drivernya main masuk rumah orang tanpa permisi..gak tau etika,1
bagus sangat membantu,5
👍,5
"kapok, sekapok-kapoknya. karna uang saya di curi sama driver goride. semoga sahabat goride lainnya slalu jujur & di lindungi Allah dimanapun ia berada. aamiin, sukses slalu gojek.",3
"tiap sbntar update, tp fasilitas utk akun tdk ada ! paylater, go pinjam pun gak ada, sdh download dr pertama kluar smpi saat ini nihil !",1
sekarang mahal naek terus..karna ada biaya2 aplikasi juga padahal kalian sudah motong dari driver...lama2 banyak yg ninggalin...kalian akan mati dengan sistem kalian sendiri,1
banyakk diskonn sukaaa,5
Mantappp 🙏👍👍,5
"masih menjadi transportasi online yg bisa saya andalkan. Terima kasih ya, bapak ibu driver. Walaupun pernah juga mendapat driver yg ngantuk saat mengemudi, tapi alhamdulillah masih bisa sampai dengan selamat. Semoga ke depannya bisa dihimbau kepada driver yg bertugas, agar bisa istirahat dulu yg cukup sehingga tidak membahayakan baik penumpang maupun driver itu sendiri. Sukses selalu🙏",5
aplikasi kontrol. nunggu preman lama,1
"Oke, terima kasih",5
aplikasi bermanfaat,5
"mohon diperbaiki lagi penyelesaian masalah gofood nya, saya pesan gofood ga ada diantar uangnya ga kembali, udah dibilang restonya tutup dan ada 5 driver yang bilang, tapi sama cs nya dibiarkan aja ga ada solusi, kedepannya tolong diperbaiki",1
muruhmuy ey mahal teuing,5
bagus,5
pelayanan cs sulit,1
keren dan bermanfaat,5
mantab,5
okk,5
Good,5
"cepat, dan ramah serta krn kadang2 sering salah kasih titik penjemputan, drivernya selalu sabar",5
Kecewa drivernya males2.tenang hbs ini g make gojek lagi😂😂,5
sangat membantu,5
mantap mudah cepat dan aman,5
sangat bagus,5
mantab cepat murah,5
banyak promo nya,5
tetap Grab terbaik,1
"hari ini saya ada pengalaman terburuk, hari ini saya di omelin driver gojek gara2 pesanan nya di cancel, padahal hari ini saya blm sama sekali pesan gojek ke arah tujuan angke, tanggal 21 agustus 2025. Mohon di cek lagi gimana drivernya.",3
"akun gopaylater tiba"" diblokir tanpa alasan yang jelas, limit kredit dari 5jt berubah jadi 3jt. salah apa akunku tiba"" di spam sama sistem. telat bayar aja gak pernah. bahkan selalu dibayar 7hari sebelum jatuh tempo, dan itu dibayar lunas‼️ kalo gini caranya kalian. lebih baik unisntal aja aplikasimu. chat juga bukan sama cs asli, cmn cs virtual yang gak. isa kasik solusi. ngawur banget gitu lhooo... akun gak pernah salah tiba"" diblokir...lama"" kalian ini gak jelas‼️ kecewa banget‼️",1
masak diskon cuman sekali seumur hidup gak enak diskon ny,2
makin gak jelas akun ku di bekukan tanpa tau salah apa,1
pernah dapet gojek abal².. minta uang di luar apk.. yg d apk d suruh cansel.. kecewa sekali gak mau lagi naik gojek. mending naik grap car..,2
"Memang sangat membantu sekali. Cuma sayang. Di kota saya goride belum nyampe titik jemput sudah dikunci dengan ""driver sudah di titik jemput"" padahal masih jauh dan driver pasti nanya dijemput sebelah mana. Untuk gocar nya kalau hujan2 begini, susah dapetnya. Sekali dapet lama tidak bergerak dan tidak ada respon. Setelah lama, dilempar ke yg lain. Padahal transportasi andalan setiap hari.",4
okeee,5
bagus,5
App bagus banget sangat membantu,5
"Pas ketemu driver, cepet dtg nya, jaket nya wangi bangeeett .. 😍😎😁",5
keren min,5
terasa kebantu dengan aplikasi ini,5
"update malah susah cari alamat manual di map, diperkecil malah ngezoom sendiri, dizoom malah ngecil sendiri mapnya",3
"najis, udh orderan sepi eh driver juga sepi wkwkwk memalukan 🤣🤣🤣🤣. lagian argo kecil bngt 7 ribu bodohhhh",1
Pinjem,2
good,5
tolong potongan ke driver jgn sadis. kasian,1
"sudah baik untuk aplikasi sekarang, mungkin yang masih harus dibenahi terkadang ketika driver menelpon suka tidak masuk ke customer jadi harus membuka menu chat baru terlihat. Selebihnya sudah baik mantap!",5
"pket ku ga di anter ke tmpt tujuann, ga tau di bwa kemana, mana itu brang hrga 350k, sialan emng",1
kalau buat order di pagi hari susah banget pdahal di layar bnyak bnget ojol nya .. pada ga mau ambil orderan .. pada sombong para driver ojol nya .. pdahal ongkos nya ga pake promo,3
"oke bgtt,, tp tdk ada yg sempurna di dunia inii hehe",4
"sopir pinter cari jalan pintas,cepet sampe dan nyaman",5
WOW,5
DTG di saat yg tepat nganter anak sekolah dengan cepat tepat dan akurat makasih,5
benerin aplikasinya sering masalah.,1
sangat membantu n mudah dlm lakukan perjalanan,5
good,5
jauh di mata dekat di hati wahai gojek tercinta kasi aku diskon lagi 😛,5
aplikasi Go-Jek emang the best dari dulu membantu masyarakat yang tidak ada kendaraan atau membutuhkan pelayanan terbaik dan promo nya bukan main pokoknya the best aplikasi Go-Jek,5
transfer uang ke bank BNI tidak masuk masuk padahal saldo di gopay sudah terpotong,1
sangat bermanfaat,5
Bagus,5
good,5
makan gaji buta IT nya Go To ini...masak sekelas perusahaan yg gede ini...aplikasi nya gak mampu mendukung tampilan Dark Mode,1
"Murah, hemat dan lengkap",5
Aplikasi yg bermanfaat,5
promoan nggk ada sama sekali padahal hari kemerdekaan pindah ke grab aku,2
trimakasih sangat membantu,5
sangat membantu perjalanan,5
"ngebug mulu, gabisa bisa mesan makanan pdhl sinyal bagus",1
memudahkan,5
"voucher hangus gara gara dibatalkan oleh sistem gajelas,perkata lama ga diambil pesanannya malah tiba tiba cancel sendiri,ga ada pertanggung jawaban atas voucher ini?",1
cukup membantu dan mempermudah transaksi,5
mantap pokonya,5
okelah,3
good,5
cepat dan jelas,5
"saya nungguin sejam gofood, tiba2 resto batalin!",1
"sudah lama menunggu lalu pesanan dibatalkan dan restomya tutup, tolong ditindaklanjuti permasalahan seperti ini",1
terbaik,5
"cepat, dan ramah orangnya",5
"suka bangett pake gojek , pengantar an nya cepet dengan voucher yang ngebantu bgtt, semoga semakin sukses ya untuk driver gojek nya dan aplikasi gojek nya 😘🥰",5
sangat buruk tidak bisa daftar ...pendaftaran ditolak aplikasi tidak ada bantuan adanya keluar,1
kenapa sekarang susuah masuk klu hujan mau buka aplikasi lama banget akhirnya beralih ke aplikasi yg lain .tolong di perbaiki sistemnya,1
mantap,5
"tolong ya kalo kita ngecancel driver itu karena kejauhan apalagi ujan jauh tambah lama, masa kita harus nunggu sejam dulu baru dapet belum nunggu nya, tolong sistemnya benerin driver yg Deket pas ujan kan ada.ini sistem prioritasnya penipuan nih! ini saya lagi nunngu di halte, masa akun saya di bekukan saya harus nunggu sampe besok gitu? tolong dijawab, saya alternative nya apalagi woi",1
baik,5
bagus,5
lyanan ok,5
"tolong utk gojek mobil banyak yg sok bgd klo hujan pd cancel sendiri drivernya, utk apa ada gocar klo driver gocar saat hujan dibatalin, sudah pkai ofline dan kasih tips jg tetap mereka batalin, tindak utk driver yg begitu, klo niat cari uang terima semua disegala kondisi. note : titik jemput & antar tdk ada kondisi banjir saat hujan.",3
T.o.p bgt👍,5
good,5
Permintaan dibatalkan oleh driver namun driver meminta ongkos perjalanan,1
ok,5
Ada driver yang dekat tetapi dikasih driver yang jauh. Sistem pencarian driver yang menyusahkan customer sekaligus driver.,1
masih ada aja supir gocar yg minta harga gila,1
mantap,5
susah banget dapat driver! gimana sihh,1
"saya sangat kecewa terhadap mitra ber plat nomor F 3173 AAZ karna saat makan di warung makan saya berkelakuan tidak sopan mengotori pakean saya, saya sangat kecewa terhadap oknum mitra gojek saya ada foto orangnya dan baju saya kotor, itu sangat² tidak sopan sekali",1
mantappss,5
ok,5
parah memindahkan no yang ada saldo nya tidak bisa,1
"4x pesan makan, di cancell terus, katanya tertahan oleh system huuu makin kesini makin lama juga cari driver nya 👎",1
kirim barang bapaknya ramah sopan cepet nyampe top pokok nya,5
"Apk nya bagus ,tapi masih bingung knpa kalau pakai gotransit penjemputan ahir langsung aktif pas pesan penjemputan awal ,jdi nya di cancel sama goride nya,itu gimana ya cara nya",5
sangat membantu,5
terbangun sekali dengan adanya gojek...sering sering ya kasih promo,5
"aplikasi ini memudahkan dalam perjalanan, kuliner, dan jasa yang lain juga. Best deh pokoknya👍👍👍",5
"ga jelas di aplikasi masih di restoran, tiba tiba udah sampe",1
"SUKAAA BANGETT SAMA APLIKASI INI GA NGEBERATIN DRIVER SAMA CUSTOMER SUKA ADA KODE KODE YANG BIKIN HARGA TURUN , DAN KALAU PUN TURUN HARGANYA GA KURANG KE DRIVERNYAA🩶🩶 , SUKAAAA BGT LOVE YOU GOJEK",5
penolong disaat mager,5
mantap banyak promo,5
semangat,5
ok,5
mantab bro tks Admin,5
mantaap,5
Terimakasih pak 😇😇😇,5
sangat membantu,5
terimakasih sangat membantu,5
"sangat membantu kegiatan saya sehari hari, banyak promo nya juga terimakasih gojek",5
"sikap CS menanggapi masalah buruk. bukannya ngasih solusi, malah suruh nunggu 3×24 Jam. udah di tungguin, tetep ga bisa, cuih.",1
Perbaiki lagi!,1
cepat aman,5
Aplikasinya mudah digunakan & ada banyak pilihan promo 😍😍,5
"Begitu banyak nya kendala dan komplain dari pengguna/member,tapi ga ada 1 pun perbaikan pada sistem gojek/gopay. #yukkk ramai ramai semua pengguna boikot dan uninstall aplikasi gopay",1
"saya pesen gocar tapi lama banget dapetnya . dapet satu supir tapi ngga bisa dihubungi, alhasil saya ketinggalan kereta. dan setelah 30 mnit menunggu si supir malah batalin orderan saya. saya sangat kecewa.",1
"scam, gw niatnya irit ikut langganan 3 bulan,, eh promo2 di gofood ilang semua kecewa gw, mending apk grab murah meria",1
mantap sih lokasinya bisa di kasih detail kalo tinggal di dalam kampung,5
sangat membantu,5
bagus tepat waktu,5
mantap,5
mantap,5
cepat,5
maaf mau nanya klau gopay pinjam di nonaktiv kan apa bisa di pake lagi apa tidak ya terimksih,5
sopan .,5
kok tidak bisa pantau posisi driver ? gmn sih kok sering begini owh ya lupa apk karya anak bangsa heheheheeh,1
semua lebih mudah dan cepat,5
ga bisa di buka,1
"sangat amat membantu,mempermudah bepergian kita... terimakasih gojek",5
sangat membantu,4
gojek.emang keren,5
tingkatkan fasilitas dan jgn penumpang menunggu lama,4
👍🏿,5
semakin mudah dalam segala hal..,5
sangat membantu,5
not bad,4
ok,5
saya top up dari tgl 15 sampe sekarang belum masuk juga,4
"ongkir buat gofoodnya kemahalan bisa dua kali lipat dibanding yang disebelah,bayangin cuman 2 km ongkirnya sampe 28k paling murah,mahalan dari makanan yang gua pesen",1
"kenapa voucher gorideaja sudah gak bisa dipake ya? tulisannya ""ada yang error"" sayang banget....jadi pindah langganan gojek ke aplikasi sebelah yang ramah di kantong",1
hemat..simple dan drivernya jempol semua..,5
Mempermudah dlm segala hal.. Banyakin promonya yaa...,5
driver lambat dan tidak bisa di ajak buru buru!,2
terbantu,5
"Apk TOLOL! Bisa cari driver dengan jangkauan lebih luas tapi di jam sibuk orang berangkat kerja jadi sering dapat driver yang jauh yang waktu jemputnya bisa 5 menit-10 menit, itupun kalo ontime. Bikin kebijakan aplikasi kok brengsek amat.",1
"naik lh terus dan perbaiki terus,banyakin promonya dan adain branding di kendaraan biar rame kayak dulu 💪",5
"sangat membantu ada aplikasi ini , saat mendesak bisa di andalkan",4
sangat membantu mobilitas sehari hari,5
menyenangkan,5
Pakai gojek.. Ga ribet.. Nyaman.. Hemat.. Drivernya ramah semua.. Bisa laporan bila ada barang bawaan yang tertinggal.selalu ada promosi dan yang terpenting.. Kalau pesan ga pakai lama,5
"gojek sekarang makin menyiksa driver, konsumen cancel driver yg kena, resto yg cancel driver yg kena, driver cancel driver juga yg kena, habis cancel gak dikasih orderan seumur hidup memperbaikinya bisa gak makan 2 bulan, seandainya ada kerjaan lain dan gibran janji 19 juta lapangan kerja gampang",1
baik dan ramah ramah oranya,5
Sangat membantu,5
good,5
Best One,5
"ongkosnya berubah ubah dalam , padahal hanya selang beberapa menit.",1
bagus,5
mantap,5
semangat selalu buat driver gojek..,5
"akhir"" ini untuk nyari ojek lama banget, bahkan ngga dapet. padahal sinyal bagus",2
keren,5
"good aplication, bravo gojek",5
membantu,5
mapsnya tidak tepat suka ngaco tolong perbaiki dan lebih detail lagi tentang mapsnya,2
Amazing.,5
"Pengalaman saya saat pertama kali pakai aplikasi gojek,kita kemana mana jadi bisa cepat.Tidak ribet dan sangat praktis,tidak menunggu waktu yg lama buat penjemputan.Drivernya ramah,rapi,bersih dan taat lalu lintas.Pokoknya the best deh",5
ok,5
good,5
"terimakasih,,sangat membantu mobilitas kami",5
harga nya bisa dikontrol lagi,3
bagus. saya menggunakan aplikasi ini dari 2019 sampai sekarang,5
"plissss.... para koruptor koruptor di aplikasi gojek di tangkap dong... kalian tau ngga?? harga yang kalian kasih ke customer itu mahal banget, tapi yang di terima para driver itu kecil banget contohnya: customer bayar 35rb.. yang driver terima: 35rb - 20% = 28.000 A - (lagi) 20% = 22.400 kasian driver nya lhoh.. mereka yang cari duitnya tp mereka juga yang diperas.. gojek ini mitra, bukan pekerja.. kasian customer juga, jadi susah dapetin driver apalagi disaat kondisi hujan..",1
"APLIKASI MALING !!! HATI² ISI SALDO GOPAY, TRANSAKSI SUKSES TP DANA GK MASUK. SALDO TIDAK ADA. SUDAH KOMPLAIN DARI TGL 15 DGN BUKTI TRANFER SUKSES, SAMPAI SKRG TIDAK ADA PROGRES. EMAIL & LAPORAN BANTUAN JG GK ADA KEJELASAN GILA.... GINI AMAT NYARI DUIT, MAKAN UANG HARAM DARI SALDO CUSTOMER. BAYANGIN KALAU KORBANNYA LEBIH DARI 100 ORANG. SDH BRP BYK YG DI COLONG. APLIKASI SAMPAH !!!! SANGAT JAUH LAYANANNYA DGN APLIKASI GRAB YG LEBIH PROFESIONAL KAPOK PAKAI APLIKASI GOJEK. AUTO UNINSTALL !",1
drivernya jelek ga profesional,1
pelayanan terbaik makin baik. kesopanan pengemudi dijln lebih utama . untuk keselamatan.gojek makin ok,5
mantap pokoknya,5
"Akun di blokir saldo nggak bisa di gunakan, alasan nya melanggar kententuan gojeg.",1
ok,5
best,5
Good apk & good driver,5
"kenapa ya gojek atau gocar gamau ngambil orderan kalo ujan? jgn kan ujan. grimis nih, gaada yg mau ngambil. pdhl dimaps ada tuh, jaraknya dket kok dari posisi gua. kalo motor msih oke lah, lah yg mobilll, gamau ngambil orderan, kn tau kalo lagi ujan butuhnya yg mobil bkn yg motor. sombong bgt, kaga mau duit wkwk coba dh kalo taksi biruu, satset, ga pernah nolak orderan. mau ujan atau panas ga pernah nolak",2
mantap dan bagua,5
1 jam setengah nunggu driver gofood gaada kejelasan sama sekali. coba order ke 2 kali pakai pengiriman tepat waktu 1 jam juga gaada driver. gaada kompensasi juga buang waktu nunggu driver aja!!!,1
apk apaan ini udah gak bisa dibatalin nunggunya lama parah banget masa gak ada perbaikan sama sekali parah sih ini,1
oke,5
"saya ga puas karna mencari driver susah, lama, saya nunggu 1 jam lebih pdhl saya juga lagi tidak enak badan! mohon perbaiki sistem mencari driver nya!",2
Baik,3
sangat bagus,5
pelayanan sngt baik. sopan. sabar.,5
masa dapat driver susah amat nunggu sejam nggak ada yang koneksi,1
"zonk bgt, pesan makanan udah pilih yg expres bayaf mahal tetep datangnya lama",1
Driver nya sombong pada enggak mau ngambil,1
pengalaman terburuk karena memaksa untuk rekam wajah untuk login. saya tidak mau wajah saya direkam karena perihal keamanan diri di masa kini dan masa depan. buat apa merekam wajah saya.⁹ tidak suka nya saya karena kalau lagi butuh bener nih apl. tetep bisa dapet tuh. ini memanfaatkan dan eksploitasi keadaan seseorang yang tidak secara penuh dalam kendali. dan mau buat apa pake ngambil sample wajah segala. biometric wajah bukan untuk di sebar luas kan gaes.,1
"pas buka applikasi nya lemot banget, padahal sinyal nya tidak bermasalah",1
oke,5
mantap,5
setelah makanan disiapkan dan dapat driver keterangan berubah lagi mencari driver udah hampir 1 jam menunggu tiba-tiba di cancel oleh sistem cuma gara-gara hujan gerimis gk ada driver yang mau .,1
good,5
sikap driver friendly,5
sanagtt bagus tetapi tolong kurang error error di system,4
mantap,5
sumpah ya gojek ini bobrok poll masak pesan dari jam.5sore sampek jam 7malam ga ada yg mau nerima orderan,1
gak ada yang mau jemput..,2
"akun saya tidak bisa login karena verifikasi wajah, padahal itu nomor sama email saya, tolong hapus fitur verifikasi wajah",1
mantap,5
Makin sering dipakai makin gadak promo. Bahkan udah upgrade ke gojek plus pun potongan diskonnya cuma 500 perak 😂. Mending gausah upgrade,3
Driver gojek. Kalau mmng ga mau narik mending di matiin ajah deh dari pada diterima tapi dibatalin. Jangan cuma ngasih bintang ke pelanggan aja giliran dikasih rating buruk penumpang disalahin. Tolong kalau mmng ga niat narik matiin datanya biar yang niat narik dapat rezekinya,1
Bagus banget,5
mantap,5
"sangat puas dgn pelayananya,smg sllu terjaga memuaskan konsumenya👍👍",5
adminnya buruk bgt,1
"payah, memutuskan promo tanpa jelas apa promo yang dilanggar",1
ok,5
"sangat membantu, cuma terkadang ketika kita top up ada moment di mana setelah top up dana tidak lsg masuk. itu aja sih, selebihnya oke kok",5
Satu cukup buat aplikasi burik..,1
"sangat membantu, terimakasih",5
ok,5
ok banget,5
"yang harusnya pas ujan bisa dapet kendaraan yang dimau, malah gabisa kalo emang ga bisa ngasih driver waktu hujan di matiin aja aplikasinya, nunggu 1 jam lebih ga dapat drivrr terus harga nya selalu naik setiap menit grgr hujan gajelas",2
Drivernya Aleman bgt Padahal ujan sudah Reda tapi pada ga mau ambil orderan (┛◉Д◉)┛彡┻━┻ UNTUNG ADA MAXIM,1
Membantu saat butuh transportasi untuk capai tujuan.,5
good,5
fast respon,5
mudah dan ga pake ribet,5
"Perubahan harga mendadak, sangat tidak rekomended",3
"kok setiap mesen selalu duplikat mesennya, akhirnya kepesen 2 gojek. buang buang duit",1
